step,episode,reward
100952,12287,33.50936560012403
100961,12288,35.694378667480684
100970,12289,30.434205976627407
100981,12290,14.612633003078152
100990,12291,35.75126360576061
101000,12292,37.04081798591798
101009,12293,36.3435651187757
101018,12294,34.67009380279009
101026,12295,30.729060370576967
101035,12296,36.07588279010788
101043,12297,32.77764670210277
101053,12298,35.12247724838179
101062,12299,37.214550839828696
101071,12300,34.84716117131693
101080,12301,32.144002600665814
101088,12302,35.57955201133947
101097,12303,36.46176191818929
101105,12304,34.906040808020826
101113,12305,35.09900632104707
101124,12306,39.34699703272791
101133,12307,36.69063225122249
101141,12308,33.11600163367354
101149,12309,34.5438057879543
101159,12310,36.88943721645998
101167,12311,34.012996307471184
101176,12312,19.853656764778613
101184,12313,20.209346967434634
101194,12314,39.40998740417059
101203,12315,36.148226929916184
101211,12316,33.4284808596414
101221,12317,36.156319719587245
101230,12318,36.070079424981124
101242,12319,35.60897485314963
101251,12320,36.73010016170812
101262,12321,39.82615944684214
101277,12322,-16.675852167636464
101286,12323,34.53637787582469
101296,12324,36.80579262219984
101306,12325,26.92995554240238
101314,12326,32.69763282456044
101323,12327,37.84499491303879
101333,12328,33.64285164988641
101341,12329,34.025678719957604
101350,12330,35.61715146787932
101359,12331,36.45753319092411
101368,12332,32.251358019790786
101376,12333,34.3742853191821
101385,12334,36.43598295120403
101394,12335,35.649995994934336
101402,12336,34.12188132298102
101412,12337,33.54452879953696
101421,12338,33.25242936540498
101430,12339,37.75975648385915
101439,12340,35.61214317303881
101448,12341,22.548603832245043
101458,12342,37.32145169918901
101466,12343,29.819923987173716
101475,12344,37.57088986968813
101485,12345,36.55469959827909
101493,12346,33.808486464352704
101501,12347,34.16760590310419
101509,12348,33.69325058660862
101519,12349,36.1277086913153
101528,12350,36.34320504274328
101537,12351,33.47206011926871
101546,12352,37.35142238774385
101555,12353,33.390739242103145
101563,12354,34.18054458186148
101572,12355,36.25483377001515
101584,12356,28.767082665529244
101594,12357,31.246967455374154
101603,12358,32.66054009549592
101612,12359,35.07913410427176
101622,12360,35.57316897911523
101634,12361,35.77138264604063
101643,12362,35.32019074589486
101652,12363,35.85419630375305
101660,12364,33.30219718377186
101670,12365,37.259998354330904
101680,12366,-3.611599567098157
101689,12367,36.08499111998091
101698,12368,34.58524564586473
101709,12369,39.84363992459449
101717,12370,32.26521920234781
101726,12371,35.538514721404724
101735,12372,34.2720355865109
101744,12373,37.06764290548781
101758,12374,40.465755216979204
101767,12375,37.459435899312304
101776,12376,38.068245015431586
101784,12377,34.80308704001976
101793,12378,38.47673480094654
101801,12379,34.53295675566998
101810,12380,36.4752209744959
101818,12381,33.697443066518964
101828,12382,36.76347701520263
101837,12383,37.16212448925261
101846,12384,34.514928886461284
101855,12385,35.25571459138964
101865,12386,36.20408846858234
101875,12387,37.16563887826456
101883,12388,33.67482453164496
101892,12389,31.183539603441577
101901,12390,36.60776894989654
101920,12391,32.31098878335026
101929,12392,38.01788840696252
101939,12393,39.21851212384858
101949,12394,37.318930491498186
101957,12395,34.76087690891075
101967,12396,34.614127734061725
101977,12397,38.66199654218522
101985,12398,34.378364352570756
101993,12399,32.76531043369374
102002,12400,33.56023593981693
102011,12401,37.18775048748386
102024,12402,36.22046975722976
102033,12403,35.02649208637953
102042,12404,35.00243179354136
102052,12405,38.3429838814937
102063,12406,32.418368186212696
102072,12407,35.03867276022713
102081,12408,36.88179869067357
102121,12409,29.78521539776034
102131,12410,37.908912965730906
102141,12411,36.21443645098374
102151,12412,33.851022315136674
102160,12413,36.87202622031806
102168,12414,33.51386242676284
102177,12415,37.72196986727189
102187,12416,37.12965871588856
102196,12417,34.54164881540109
102206,12418,32.02395577329305
102218,12419,38.944957636263986
102227,12420,35.01185643846439
102235,12421,32.92308769780636
102244,12422,35.81842717353764
102253,12423,28.22903817900083
102271,12424,44.47138995725353
102279,12425,35.62621907767866
102288,12426,36.22248253486118
102299,12427,41.28314210066312
102307,12428,34.81749741112047
102320,12429,32.109895127870956
102329,12430,30.473340481361838
102338,12431,33.8057863677808
102347,12432,36.46867770118716
102356,12433,34.967435651233664
102366,12434,37.24792677255943
102375,12435,31.194566269654047
102384,12436,35.468200632358744
102393,12437,36.44680231281315
102401,12438,32.285131060887025
102411,12439,36.10193931730953
102420,12440,37.06549359732878
102430,12441,37.62370593773147
102439,12442,33.39360229406562
102448,12443,36.38015187525763
102456,12444,35.18583990833793
102464,12445,28.923547519252892
102472,12446,33.19383443717936
102480,12447,34.24177318747377
102487,12448,30.919296156199433
102496,12449,5.06348229817462
102506,12450,37.92859270044634
102515,12451,35.53629184379763
102524,12452,38.40161959846367
102533,12453,33.63875432458891
102541,12454,34.583579288320266
102549,12455,34.24592798969844
102559,12456,32.106226334922404
102568,12457,35.76482322009661
102577,12458,32.089445455327855
102585,12459,34.83872336323358
102598,12460,37.5983572977941
102606,12461,36.620233042927104
102617,12462,31.64223171710035
102635,12463,35.86080580926927
102644,12464,32.03600908403036
102652,12465,33.236169684448186
102660,12466,33.283293675900474
102668,12467,33.00786432902147
102679,12468,36.053664499743526
102689,12469,36.59667822864428
102698,12470,36.491104196678464
102706,12471,35.26989291921794
102715,12472,36.34561424526845
102724,12473,32.628274492950155
102733,12474,33.20693948178161
102741,12475,32.89586049476926
102751,12476,38.15957094343589
102760,12477,35.910703488265355
102770,12478,36.16871280980384
102791,12479,25.467273984135137
102800,12480,36.103261334684724
102809,12481,36.21692041190784
102817,12482,34.81825714105291
102826,12483,38.23892419078502
102834,12484,32.89101079527848
102845,12485,35.06276400455615
102853,12486,33.08880353890382
102864,12487,35.277544897205026
102872,12488,33.156651046731334
102882,12489,38.449542079912305
102892,12490,37.192868486195444
102902,12491,36.37106991490912
102913,12492,40.19472419294357
102922,12493,32.43525254780106
102931,12494,36.665041884099196
102942,12495,10.96069411863751
102955,12496,41.10991578936016
102964,12497,33.581357507589814
102973,12498,35.046023658577134
102984,12499,29.49382432788993
102999,12500,40.656056699897356
103008,12501,36.887968492747895
103017,12502,35.06266984360616
103028,12503,27.657342603511857
103038,12504,35.59763590540204
103049,12505,37.729835339538646
103058,12506,37.233705268576514
103066,12507,32.72075063405181
103075,12508,34.79468901241421
103084,12509,37.34958119329279
103093,12510,36.522395153542796
103103,12511,35.46299844220964
103113,12512,37.23098565608541
103122,12513,35.11866700634832
103130,12514,33.893934354458295
103138,12515,34.46395809585173
103147,12516,35.563374006874454
103155,12517,32.982101124433136
103164,12518,35.09294033501317
103173,12519,36.56306292352817
103181,12520,33.886190966544845
103191,12521,38.58731272685377
103201,12522,30.490951439098737
103210,12523,30.564341607449474
103219,12524,34.704388034310966
103228,12525,34.449162503650776
103237,12526,35.96241567669821
103248,12527,38.66126485798986
103258,12528,37.12506056024398
103268,12529,-6.518546391130813
103276,12530,33.92792105765788
103285,12531,34.07604367279197
103299,12532,31.544301984836125
103308,12533,36.76674481837335
103318,12534,38.63292051576966
103328,12535,34.846255430231565
103337,12536,37.226402402511695
103346,12537,13.804212267163459
103354,12538,33.63964304485043
103364,12539,29.273344131154584
103373,12540,36.7941968079951
103381,12541,35.88165041884821
103389,12542,34.31016755882913
103399,12543,37.08284691381711
103407,12544,33.50017674088562
103416,12545,35.93473650187431
103425,12546,37.373739112277356
103434,12547,36.2301649100565
103442,12548,33.63331695684844
103456,12549,40.96894675070704
103464,12550,33.42217175982446
103471,12551,29.63427977324423
103479,12552,34.26830605550176
103487,12553,34.39380007452006
103496,12554,37.075845043369185
103505,12555,35.11019517324313
103514,12556,35.623994081423355
103523,12557,36.71409069830806
103532,12558,34.27534594842458
103541,12559,36.92457105530162
103550,12560,37.079568124977065
103571,12561,38.80693191184768
103581,12562,38.35854417042165
103592,12563,33.97627597908182
103601,12564,35.8806467079908
103611,12565,-17.585421529558758
103620,12566,36.673176398983216
103628,12567,34.07542767025324
103637,12568,33.52837365384814
103646,12569,37.86973790239677
103657,12570,36.61185910052515
103666,12571,34.22513612196922
103675,12572,35.8343389464411
103684,12573,38.17356111613228
103694,12574,36.54353970176096
103703,12575,36.78129206444703
103714,12576,39.2528165085863
103724,12577,37.16424931453616
103736,12578,36.37975477791016
103747,12579,32.092851936261475
103756,12580,37.20058716336137
103766,12581,37.86410565686819
103777,12582,36.65699505643025
103786,12583,37.557347071654824
103795,12584,37.17416304350499
103804,12585,37.243046827983456
103816,12586,40.943215261948566
103825,12587,36.6563409540646
103833,12588,31.861737992707077
103844,12589,39.85602387269956
103866,12590,-31.65277261038043
103875,12591,35.81125745199978
103884,12592,36.063066770956375
103893,12593,36.960396056957975
103904,12594,37.3231387414911
103913,12595,35.769592172214296
103922,12596,32.13415162327461
103931,12597,31.727779500363198
103940,12598,37.27723835247559
103949,12599,34.884975540196606
103961,12600,39.36935492819569
103970,12601,33.29543631350259
103979,12602,36.87016366905843
103987,12603,35.50555402639374
103995,12604,33.96145981956691
104004,12605,32.59162557913931
104013,12606,33.27548573373643
104021,12607,32.21281611281537
104029,12608,34.40573036531227
104039,12609,34.2959201354138
104048,12610,36.899065073287105
104061,12611,28.82577785585066
104069,12612,33.35795222444776
104079,12613,36.722608258815676
104087,12614,33.88229123352448
104097,12615,37.25601232445876
104107,12616,36.584915977721124
104116,12617,35.99653739100222
104126,12618,35.85135444443106
104136,12619,33.46781692738618
104148,12620,40.384075975857634
104158,12621,33.75238792028513
104167,12622,36.59222585112324
104176,12623,31.746036008260795
104185,12624,31.909928741926148
104195,12625,35.37126215462475
104203,12626,31.496397675389915
104212,12627,35.917300181914264
104220,12628,34.884065223374954
104230,12629,35.7635061120616
104238,12630,33.81750626096551
104248,12631,35.506900667480416
104258,12632,32.56465347501725
104266,12633,33.96544549599171
104274,12634,34.23347716444653
104283,12635,35.79542478874858
104292,12636,35.74077635794202
104302,12637,37.23836942973467
104310,12638,32.03728504622809
104321,12639,31.790494857327676
104330,12640,35.194266264326416
104339,12641,31.685899914694733
104348,12642,33.719814805018494
104357,12643,35.864863905525446
104365,12644,33.65046722220909
104375,12645,35.581094490184356
104384,12646,37.07753716360526
104395,12647,36.20020795844456
104404,12648,33.875858034753215
104416,12649,39.92033859120899
104426,12650,34.11426167422643
104435,12651,35.72638658454834
104445,12652,35.902810707244456
104456,12653,36.40707395287
104465,12654,35.91454099465964
104481,12655,27.449356241144095
104491,12656,37.989239725736525
104500,12657,36.852529284519235
104509,12658,35.92729631171738
104518,12659,34.475180760725735
104527,12660,34.72567986948378
104535,12661,34.12808454436104
104545,12662,38.18701317062693
104554,12663,33.25798190966721
104563,12664,37.0396209565788
104572,12665,34.39186124882697
104581,12666,37.45108266242855
104590,12667,33.14728122821297
104601,12668,36.436794040682024
104609,12669,32.54767190905411
104618,12670,32.91506833833737
104627,12671,32.67840579148497
104636,12672,33.24779402589133
104645,12673,37.36155254917578
104655,12674,37.53279555569228
104663,12675,33.46316251491214
104675,12676,-0.185388686064065
104684,12677,35.86784477670494
104692,12678,33.689928959703664
104701,12679,35.38772714458215
104710,12680,35.201058312008975
104722,12681,33.94683383315418
104730,12682,34.56783406697604
104740,12683,37.30701116975574
104748,12684,31.740387493356437
104756,12685,33.15863963539182
104764,12686,33.5459693169186
104772,12687,33.40308565681054
104782,12688,35.47299342353338
104792,12689,39.9500611992014
104805,12690,-16.58744909804814
104814,12691,34.61785407966597
104823,12692,30.174145226348433
104833,12693,35.424639080731296
104843,12694,33.674850848261165
104851,12695,32.527539788719565
104860,12696,37.99263452614098
104875,12697,22.09596398119782
104884,12698,36.130537837062064
104893,12699,35.23669649374491
104902,12700,-6.954933315988061
104911,12701,35.82644595826821
104924,12702,36.38410847721491
104934,12703,36.327890071485534
104945,12704,37.86522514111987
104955,12705,35.02599429372136
104963,12706,32.13783542317699
104974,12707,-7.196614259542278
104983,12708,37.685463913293916
104993,12709,35.964724044317265
105002,12710,36.352361383490546
105011,12711,37.17504836425519
105021,12712,34.780925717577986
105030,12713,34.237817930118986
105039,12714,36.7833911675957
105048,12715,33.82584949702978
105057,12716,36.027771269087275
105066,12717,34.820225186821915
105076,12718,37.8111253303618
105086,12719,37.98524349487184
105095,12720,36.458513171924956
105104,12721,36.088989143449645
105113,12722,37.88389178374043
105121,12723,33.037902848421076
105129,12724,34.21581776327389
105138,12725,34.45347575595883
105147,12726,36.470052296273266
105156,12727,37.041514679102505
105165,12728,37.0485109635875
105174,12729,36.916218747192296
105183,12730,36.8767604609547
105192,12731,37.16779922999724
105201,12732,34.35575784613374
105209,12733,33.37366126145296
105218,12734,35.525456735813975
105227,12735,35.60965568062385
105237,12736,37.87608200195479
105247,12737,33.77271467102815
105256,12738,34.68410820585105
105264,12739,32.76132746101956
105273,12740,33.00220275406428
105281,12741,33.51323123164003
105290,12742,33.09562836786408
105299,12743,35.46349757229606
105308,12744,35.95246385265309
105316,12745,33.81786380535157
105326,12746,33.140968701491225
105336,12747,35.11308419484597
105344,12748,33.830374411455
105353,12749,35.63012003700317
105362,12750,37.36569600576152
105372,12751,33.94677125094884
105381,12752,36.40542244889849
105391,12753,37.08835162512201
105399,12754,35.45493299495298
105407,12755,32.752057505900694
105416,12756,34.54232575797145
