step,episode,reward
20327,2310,27.587586604296913
20335,2311,33.18698496764298
20342,2312,28.200130412943953
20350,2313,25.172184781933247
20356,2314,23.54189201637794
20364,2315,22.847215479090295
20376,2316,42.30032778666758
20383,2317,21.434086410021603
20391,2318,30.99491451888536
20398,2319,26.618824343651458
20407,2320,18.94375699750244
20417,2321,25.642191752573
20424,2322,25.986462487742713
20431,2323,19.083127238834546
20441,2324,31.344032052455614
20453,2325,32.0469330450805
20460,2326,9.941658132693039
20473,2327,13.470967965517454
20482,2328,26.98514916702864
20491,2329,31.181761667399787
20498,2330,23.529171776731847
20506,2331,-25.121952332089084
20515,2332,15.350590732901097
20529,2333,44.71603894551956
20543,2334,42.252200782264
20550,2335,24.77838275373635
20559,2336,31.249545817862042
20566,2337,4.706501293838246
20574,2338,20.3576215733978
20583,2339,22.996675656417825
20591,2340,26.460612204048243
20620,2341,32.31378810005471
20628,2342,21.48378590971268
20635,2343,19.147872184745214
20643,2344,13.484076413251174
20649,2345,10.876745339901744
20660,2346,34.7428601432434
20680,2347,48.82674259212204
20688,2348,14.975045957155848
20695,2349,2.884583610698
20701,2350,8.541232803740488
20707,2351,22.029639548643594
20716,2352,29.457985753896224
20722,2353,21.21224064800836
20734,2354,14.394005517778778
20742,2355,18.795577994260817
20750,2356,20.147177777183632
20759,2357,25.539072285122067
20770,2358,33.4092840523016
20785,2359,40.496668652544095
20792,2360,20.292728253272806
20804,2361,21.15703555348073
20817,2362,41.03895287871979
20828,2363,37.51659908588133
20835,2364,25.275280557523992
20843,2365,21.821723676334877
20850,2366,17.18312377563947
20857,2367,20.755171191820164
20882,2368,40.31824324040628
20890,2369,17.060885585978706
20902,2370,35.21689165763566
20912,2371,37.872425989920515
20918,2372,14.83289892396305
20924,2373,18.910528248193515
20931,2374,24.359358470145207
20939,2375,19.928988056706793
20949,2376,29.965284065441608
20955,2377,16.7673916605125
20968,2378,21.27073382850392
20975,2379,20.890998008243287
20982,2380,23.03257809012625
20989,2381,17.126737322334584
21000,2382,34.627196042618664
21011,2383,15.052689224094928
21022,2384,5.90176212414319
21031,2385,26.656135589307627
21040,2386,25.645673207211267
21048,2387,4.279457651643385
21055,2388,26.982817354862586
21062,2389,24.562452115091368
21072,2390,35.53380750944981
21081,2391,23.771007640280466
21088,2392,21.40713089863703
21099,2393,-30.69174912687041
21108,2394,26.938893774950188
21118,2395,4.282024024048245
21129,2396,37.72178358038902
21136,2397,17.832776293013374
21149,2398,45.02248232318456
21155,2399,18.443370710717474
21166,2400,35.87353840359363
21176,2401,35.85067145456954
21190,2402,23.73113996402665
21201,2403,29.279870340460114
21209,2404,30.53481632005507
21215,2405,14.307552876352933
21232,2406,43.81839567880403
21243,2407,32.30617593964157
21255,2408,24.235506236132856
21262,2409,21.989671832623934
21270,2410,27.329929716503234
21278,2411,19.420585163949212
21293,2412,38.40366418375177
21300,2413,17.127963857365106
21310,2414,30.130563913786016
21326,2415,47.63257246926416
21352,2416,28.720243756488735
21361,2417,24.854454413686696
21370,2418,32.56360675747453
21405,2419,41.73718448967312
21414,2420,23.649452068772348
21424,2421,30.818805369136204
21446,2422,13.257986526536598
21470,2423,74.22927887014879
21478,2424,29.44449567555881
21492,2425,43.85786920715789
21507,2426,31.510735517270955
21529,2427,2.981141907298836
21549,2428,1.8334627231776937
21560,2429,30.83596927680005
21576,2430,47.33486511345891
21598,2431,45.00076094803299
21614,2432,49.15691966452312
21627,2433,30.97872584642339
21649,2434,6.0198960725923385
21658,2435,27.302318519465324
21677,2436,56.871757798462696
21698,2437,39.4695266219899
21714,2438,-6.140124319475872
21735,2439,20.73328059095346
21762,2440,76.28610713488686
21771,2441,27.81510410393988
21786,2442,48.13101638532813
21813,2443,13.426164377811713
21822,2444,21.022582050490556
21837,2445,43.83387934937158
21850,2446,26.453934305767863
21859,2447,9.888423248545493
21868,2448,25.88123496695504
21879,2449,29.558334964289436
21887,2450,20.830146436770157
21896,2451,20.976806727919616
21911,2452,39.87520339575856
21923,2453,23.998768486103906
21945,2454,-1.5886168687707745
21958,2455,40.44942885128985
21970,2456,33.5932080141505
21988,2457,-6.1938928410431195
21999,2458,-2.97966899003168
22010,2459,39.38326625927503
22023,2460,27.175047484932243
22034,2461,22.1493298189802
22055,2462,60.12999490500948
22071,2463,38.779525871049024
22088,2464,47.441007194618855
22104,2465,-14.013620362352558
22115,2466,25.857378709656544
22124,2467,17.024777818724026
22134,2468,26.860996281001754
22144,2469,29.900916452545815
22159,2470,-29.346265610512788
22173,2471,38.16359435606515
22186,2472,32.34654597273093
22202,2473,44.00310383540438
22213,2474,29.006875278427152
22225,2475,23.760822004462245
22241,2476,35.76836452531432
22253,2477,31.269523096601613
22273,2478,53.87767963148947
22283,2479,29.627224855346814
22296,2480,26.82977531697968
22304,2481,16.863243499678806
22327,2482,44.69504160612963
22341,2483,38.18338471615342
22355,2484,29.949231042059537
22366,2485,20.040820085324658
22396,2486,78.89901787659207
22413,2487,47.835015911912954
22428,2488,23.241070355932457
22440,2489,12.566509667318838
22457,2490,42.594223098360764
22485,2491,7.864229245942656
22498,2492,32.523901111082516
22518,2493,40.86883700337019
22577,2494,73.06521109589818
22587,2495,25.443135913271362
22600,2496,30.056062453675565
22620,2497,50.513269488851535
22632,2498,26.207821389541646
22643,2499,37.22721567357671
22654,2500,32.04333891790085
22669,2501,42.29615798270468
22681,2502,44.51687654732716
22691,2503,20.97420805677211
22705,2504,44.843711306559925
22713,2505,30.893274183006028
22722,2506,27.37240661387509
22730,2507,25.784358308098565
22746,2508,32.71684192116783
22758,2509,22.112726105285386
22771,2510,43.3758773495032
22782,2511,14.29097687216468
22792,2512,24.081322700677184
22800,2513,16.93759192774409
22809,2514,27.515365403146333
22819,2515,21.03212298544023
22831,2516,29.910984570614644
22840,2517,13.014544568875092
22851,2518,18.629216451062636
22859,2519,21.740423574978273
22870,2520,29.2792479552351
22878,2521,26.74155022814744
22889,2522,30.666639602366878
22897,2523,7.542894366246873
22905,2524,21.66626382176082
22915,2525,23.414565915993727
22924,2526,27.276021577093246
22933,2527,24.719052009247367
22942,2528,1.738120963203837
22950,2529,18.133066146452443
22957,2530,21.739458283223662
22965,2531,-8.261977774752953
22974,2532,32.34767169145422
22981,2533,24.55801850882264
22989,2534,28.81101273144241
22997,2535,28.282768111185113
23009,2536,37.56485851745634
23018,2537,32.19894549208576
23027,2538,-37.53437315954571
23034,2539,28.309008432774142
23043,2540,32.86418095897988
23051,2541,32.62381284323259
23067,2542,42.544052598966026
23080,2543,31.87644503450694
23089,2544,31.26691638741635
23096,2545,-60.76198013414037
23106,2546,12.632940999992005
23127,2547,22.36898102996639
23136,2548,-6.846051600070119
23147,2549,34.996855044435534
23154,2550,28.339616309631026
23163,2551,33.03672852333349
23175,2552,19.40700491967436
23184,2553,23.61482735653714
23193,2554,21.093560089251433
23204,2555,28.55857956019799
23216,2556,31.171899654480907
23229,2557,30.644003073729913
23245,2558,9.740355349079742
23258,2559,35.079635592359736
23269,2560,26.350622022389974
23278,2561,12.505182733653683
23290,2562,25.290909235742184
23302,2563,21.909595675062228
23313,2564,38.6220322937629
23329,2565,47.55202784253142
23338,2566,23.989139350363732
23347,2567,22.49026297946982
23355,2568,14.146603647158608
23364,2569,24.938824010924776
23375,2570,24.6122900836058
23385,2571,24.709900919890256
23393,2572,25.17111012797821
23403,2573,30.750462851626256
23413,2574,28.14961625195071
23422,2575,29.522126891443317
23432,2576,23.5212124922419
23447,2577,37.79043729042649
23460,2578,24.579903826911824
23470,2579,23.44280109379143
23483,2580,15.926528668595594
23494,2581,32.07711534969141
23505,2582,30.153374747781637
23515,2583,18.50220942253915
23534,2584,33.319070185212404
23544,2585,25.709021850712794
23554,2586,25.73517348387047
23565,2587,21.71403845751165
23586,2588,52.0809277994477
23602,2589,35.496876796014234
23620,2590,12.132266608356689
23630,2591,38.69993323613971
23641,2592,34.386691853488024
23651,2593,14.999809526693149
23660,2594,26.423284758995877
23678,2595,44.098261708729474
23688,2596,18.711265110224296
23698,2597,11.460861054259201
23709,2598,35.4977778906856
23723,2599,32.78668248595726
23736,2600,35.99761300235512
23747,2601,22.91149939440059
23761,2602,31.17195813991891
23774,2603,26.849793993864342
23788,2604,36.953830565058624
23798,2605,22.838900317301345
23811,2606,36.93777014902357
23822,2607,-48.75258650177875
23834,2608,32.571505370539626
23846,2609,0.8976087451933914
23858,2610,4.18102740327742
23869,2611,31.13298116225407
23880,2612,12.212996757243609
23893,2613,16.52800909306166
23912,2614,37.24981286071021
23928,2615,33.672496764572266
23943,2616,40.0083174772991
23964,2617,52.14418576601629
23974,2618,35.63301142918444
23983,2619,13.889621535297707
23994,2620,19.848976519178855
24008,2621,37.579217696698684
24016,2622,19.83912862858621
24037,2623,73.0027694633099
24058,2624,57.50739316173923
24081,2625,66.51628120538803
24101,2626,56.9354613938987
24117,2627,27.23103638349919
24127,2628,31.28952961627684
24135,2629,23.36998946429713
24149,2630,26.960064114056195
24167,2631,30.373309681379737
24180,2632,22.776378970590716
24199,2633,43.406710756406504
24209,2634,26.982768627740352
24230,2635,-15.110256538550004
24241,2636,27.816798308584957
24252,2637,39.759266438339466
24274,2638,69.4186741207568
24288,2639,39.37200971372414
24303,2640,44.96787538496409
24318,2641,50.0910265270086
24330,2642,0.6123431870339076
24354,2643,50.12199990025413
24376,2644,44.860933606710915
24386,2645,31.152230456556634
24398,2646,40.109175876612355
24410,2647,34.38729999776326
24466,2648,128.76494142990634
24477,2649,7.418409261781326
24509,2650,74.40977273570596
24530,2651,19.245998249224165
24547,2652,48.902472554196564
24564,2653,53.89853370988715
24576,2654,42.17116597620906
24589,2655,42.08031648072752
24611,2656,23.513899025887035
24628,2657,44.34913723171792
24637,2658,23.52817295359592
24647,2659,27.04224478618484
24659,2660,33.633109609691296
24666,2661,11.490974983300115
24686,2662,-11.671312051817862
24698,2663,30.945461191962806
24709,2664,35.47224037928877
24722,2665,39.535724479482056
24753,2666,21.16703648128225
24763,2667,23.753923089722267
24774,2668,23.69231219193385
24798,2669,66.76203025439611
24816,2670,47.00943896359724
24834,2671,47.00020055341195
24849,2672,45.89774010975173
24876,2673,60.08482647752816
24885,2674,29.35084699713198
24897,2675,-11.681715824029016
24910,2676,40.08116533711473
24922,2677,34.85894746332085
24945,2678,63.74014590658113
24973,2679,49.0548505616766
24996,2680,49.20628053030238
25019,2681,36.895247512091366
25042,2682,41.24270794470293
25075,2683,79.0532560854401
25093,2684,56.227220061111176
25111,2685,10.772282494574755
25132,2686,57.55450219803747
25158,2687,62.66616498290598
25194,2688,42.285720692151365
25217,2689,76.24871006722279
25235,2690,41.08300940597422
25276,2691,91.62858723788328
25295,2692,55.367333702568054
25318,2693,20.307326268338393
25350,2694,45.13216647856548
25368,2695,49.59611719299037
25392,2696,63.95047228140829
25441,2697,131.34289091403537
25454,2698,35.259362951098254
25473,2699,18.70762304626631
25507,2700,95.20436977324457
25537,2701,76.43628937158435
25558,2702,53.746406336423064
25583,2703,77.23742034762454
25597,2704,-1.788599276435809
25609,2705,30.765032078099043
25636,2706,73.09552631658993
25654,2707,23.530661884002306
25666,2708,2.993090391083531
25700,2709,82.40623814507809
25713,2710,43.24037865166513
25765,2711,105.36103349444925
25790,2712,65.91139188528123
25805,2713,49.35249534324071
25837,2714,92.00089781565539
25855,2715,40.70278107447717
25864,2716,0.7778565643862784
25888,2717,68.22388407205165
25896,2718,16.79891838504038
25912,2719,33.74482063115798
25951,2720,88.77161105244562
25976,2721,72.44667907833112
25992,2722,40.8957547367073
26004,2723,17.767536476149168
26026,2724,62.672810270421934
26056,2725,63.094576272704174
26087,2726,92.7735099866417
26118,2727,74.70992272457549
26155,2728,95.45954949794292
26192,2729,87.13539276262728
26231,2730,98.6465143282657
26248,2731,26.919831980979097
26287,2732,97.06321491787172
26300,2733,17.919407652093252
26313,2734,-0.21211028055078973
26330,2735,31.42243353165824
26365,2736,94.63962305433753
26379,2737,16.65993075174862
26402,2738,34.33300600424262
26417,2739,-1.4004423043290197
26430,2740,13.002924089031424
26442,2741,-2.207733370025257
26459,2742,18.097681780622718
26477,2743,33.28136861975238
26490,2744,7.955894728636715
26526,2745,66.2761813986549
26535,2746,9.59710162531719
26551,2747,8.121742865858502
26562,2748,1.0165389902733626
26580,2749,6.2677947762071895
26593,2750,12.687653509462656
26617,2751,61.15365825724862
26631,2752,0.8538337118637893
26676,2753,118.77258087226807
26703,2754,20.69589123355266
26732,2755,81.30191875824893
26770,2756,92.9364042033527
26781,2757,10.043458688286702
26795,2758,26.332922513015745
26814,2759,37.221675218601334
26834,2760,-0.1637888402198261
26878,2761,118.98073990171856
26890,2762,20.73033536048112
26904,2763,17.46470595491235
26934,2764,77.79388764330609
26946,2765,29.73752820529306
26983,2766,99.8991093741022
27010,2767,64.61587640421955
27035,2768,36.0947006881328
27049,2769,20.598236322604276
27058,2770,18.777902143619926
27082,2771,22.75639092892897
27096,2772,11.839931777694803
27117,2773,43.55901220268765
27158,2774,100.88695446569736
27228,2775,123.57736200275248
27279,2776,133.79816289547801
27286,2777,4.685900992557908
27294,2778,16.066952527199987
27330,2779,90.86450051502922
27341,2780,18.489055683697277
27389,2781,117.85708585634269
27439,2782,113.27946547350236
27460,2783,58.366702356491395
27481,2784,58.945775296528474
27519,2785,53.42475125988342
27584,2786,170.64149435020406
27602,2787,45.99595292363922
27692,2788,225.12725329230557
27712,2789,61.88004700089912
27835,2790,260.04390412434356
27853,2791,5.650928059411074
27877,2792,23.488135515688022
27896,2793,44.6172971180046
27910,2794,33.53427647574613
27921,2795,38.45437385837053
27950,2796,22.92128185538069
28057,2797,210.293337568579
28101,2798,129.4080939740794
28128,2799,86.59385393209935
28160,2800,33.90639792844288
28181,2801,48.187294855062966
28198,2802,50.3039053439292
28224,2803,73.30231582410656
28288,2804,97.88938009654282
28345,2805,117.14622602563806
28361,2806,50.35560665925291
28373,2807,41.762234857092
28391,2808,-0.4792360192828502
28402,2809,-3.435337598835699
28418,2810,48.83658573100169
28448,2811,70.29256947114374
28467,2812,46.73992734392412
28496,2813,68.33071043186006
28530,2814,74.71863086174685
28552,2815,54.10734882533471
28583,2816,96.92843235130914
28611,2817,61.90025030040731
28630,2818,49.08308263506155
28653,2819,59.44165640129365
28670,2820,43.81075483363346
28684,2821,36.02755060201755
28704,2822,67.68208207833106
28717,2823,31.25874018026536
28747,2824,80.31304716796382
28764,2825,41.729681356053284
28860,2826,248.87917840681052
28891,2827,75.31629121724232
29015,2828,346.6083698937818
29057,2829,102.4175127639396
29095,2830,93.4377631393985
29138,2831,117.69101191800293
29193,2832,159.1925321499434
29214,2833,63.95289355792464
29334,2834,286.3774526365889
29391,2835,116.15975426828415
29425,2836,94.16749114205625
29447,2837,73.90916153710285
29482,2838,64.50758308354362
29519,2839,75.853632432074
29677,2840,350.6094884773071
29689,2841,36.14575743624808
