step,episode,reward
109301,21571,8.166929705862724
109310,21572,6.292228523577578
109317,21573,9.386353126671265
109325,21574,8.809425901164047
109331,21575,8.394329018928445
109336,21576,6.951848056994696
109342,21577,7.626063986182887
109349,21578,9.030449557740887
109356,21579,3.289574452499531
109361,21580,0.893439712772576
109370,21581,6.292224427869732
109375,21582,5.947044311506418
109380,21583,3.614498025369679
109385,21584,3.7812407501787453
109390,21585,4.821213531316246
109395,21586,5.597739772036513
109402,21587,6.787074733267948
109411,21588,8.818882344777878
109420,21589,6.583435125437787
109432,21590,-10.362218433648252
109441,21591,10.225449303558511
109454,21592,6.186224187214424
109460,21593,7.208998724561772
109465,21594,-5.282937740537857
109471,21595,4.892655345013106
109475,21596,2.475072046825372
109484,21597,6.72389329583352
109493,21598,4.08070126144551
109499,21599,6.621282797440763
109509,21600,7.762057953413898
109515,21601,7.141644193499537
109521,21602,-12.528887246431589
109526,21603,6.1497953534798695
109531,21604,6.7251363608528205
109536,21605,-0.7910581925173359
109542,21606,3.7745764050210946
109547,21607,6.781675927883483
109557,21608,3.0708631633172105
109564,21609,4.516392018231809
109568,21610,4.172297040375902
109574,21611,6.50990322915471
109579,21612,5.502220892683189
109584,21613,1.0208824148781162
109588,21614,1.0683021716992087
109597,21615,7.467541030379001
109602,21616,7.404738421021368
109607,21617,6.335587416037016
109612,21618,6.002856913862432
109617,21619,3.7112678498134373
109627,21620,8.29480359371728
109631,21621,3.5101316729134666
109637,21622,4.813814494070489
109641,21623,3.8845908420734396
109647,21624,6.437386840525044
109659,21625,8.51685376080054
109663,21626,3.8121563798522935
109672,21627,5.4600694269360766
109677,21628,6.020276515539112
109683,21629,7.28984340442643
109688,21630,1.892325066478942
109696,21631,1.525953456950532
109701,21632,5.139081480657277
109708,21633,7.207610358988668
109715,21634,6.439797190328996
109720,21635,4.279015295729217
109726,21636,7.4536416072465865
109731,21637,5.347325879540754
109739,21638,9.824989104970548
109745,21639,6.12876824587941
109751,21640,4.601015278948779
109756,21641,3.969880777033384
109762,21642,0.9781952456917828
109769,21643,8.804727728715458
109776,21644,8.4047219568408
109784,21645,7.333978217176406
109790,21646,6.312578128096609
109800,21647,7.219340745611078
109807,21648,3.0868123288525067
109816,21649,4.556367068570378
109821,21650,5.201981597672571
109839,21651,5.786122911899304
109845,21652,-0.06687654297662604
109850,21653,4.321584739537292
109857,21654,4.451357118109021
109866,21655,6.593822863391876
109874,21656,-16.638500201303813
109881,21657,7.203833392382505
109885,21658,4.231956921817902
109897,21659,7.979429744736386
109904,21660,6.974788965175005
109914,21661,6.622292945305295
109921,21662,5.65211749859583
109929,21663,3.5366733641663473
109939,21664,10.523670975417149
109945,21665,6.349583287440948
109955,21666,6.339124436856167
109961,21667,7.988290585327711
109968,21668,6.223800818555629
109975,21669,4.260829514477903
109982,21670,7.285255588066523
109987,21671,3.41953844991352
109995,21672,6.193562837994008
110000,21673,3.4400690849095987
110005,21674,-10.364584061575265
110011,21675,-22.681715397309503
110017,21676,5.35452558194589
110023,21677,7.239893521614731
110031,21678,7.847224496721056
110038,21679,-33.75406188767259
110044,21680,7.840864203902528
110051,21681,6.6552123601992355
110059,21682,8.029630721321205
110069,21683,-5.255210921368914
110076,21684,6.460735611840445
110084,21685,-13.040824203443039
110090,21686,6.032477361354152
110099,21687,8.200305563973282
110106,21688,8.788137321989144
110113,21689,1.4477737807416755
110119,21690,8.06055662709187
110125,21691,5.715767605749782
110130,21692,5.012683322276347
110135,21693,4.55991859518158
110145,21694,9.523759396724795
110151,21695,7.629918363407254
110157,21696,7.032781468913665
110163,21697,7.0740142621344
110168,21698,5.588973119285924
110175,21699,7.830132445934979
110182,21700,2.1477697062522463
110188,21701,2.323547561555828
110196,21702,6.527522482499379
110200,21703,4.641695005218327
110204,21704,2.220638221697298
110214,21705,2.8681021902076207
110221,21706,6.861057458142091
110226,21707,6.672336160429534
110232,21708,4.109888055937132
110236,21709,4.855432113328664
110244,21710,9.47012086829629
110252,21711,6.55575358420159
110258,21712,7.545858229750149
110263,21713,3.47878842353927
110270,21714,5.501831011228591
110279,21715,6.954963780846445
110286,21716,6.300345061649095
110291,21717,7.128459266225128
110296,21718,6.79428334952259
110303,21719,-10.177564406114993
110308,21720,4.988624176125752
110318,21721,7.541217702683172
110325,21722,7.67836798690529
110329,21723,4.854746099964151
110334,21724,1.2867193253290878
110339,21725,4.543586374822737
110345,21726,7.963308916037365
110349,21727,4.5314752736661905
110355,21728,8.07637097893217
110361,21729,7.570680446804865
110371,21730,0.976171451872748
110377,21731,6.468893277405759
110382,21732,7.068008505314775
110392,21733,2.77975901151469
110399,21734,1.6677870457521538
110405,21735,5.880065067918171
110410,21736,6.344752313789717
110419,21737,9.834692088300658
110426,21738,9.569761629715135
110432,21739,8.715805316593599
110439,21740,6.847128833616728
110445,21741,5.256602664997483
110450,21742,6.520750089799734
110459,21743,9.142767753836281
110466,21744,5.4843169489417
110478,21745,10.301222789686182
110490,21746,10.583902807597129
110496,21747,7.437623398822928
110502,21748,6.998518491241576
110511,21749,7.034748392921591
110526,21750,-2.878700637974136
110531,21751,5.223869911253609
110539,21752,9.534277999414538
110544,21753,5.665658073434819
110550,21754,7.713918960368628
110556,21755,6.250781350513176
110564,21756,4.875123652572828
110570,21757,2.212739083898941
110578,21758,6.842751236660993
110588,21759,5.110402264744701
110595,21760,8.806230655591264
110600,21761,5.906202967319742
110610,21762,5.609770888721933
110617,21763,3.5557815841524647
110622,21764,6.491363012105332
110629,21765,6.084540784817894
110635,21766,6.5342520321488315
110641,21767,6.40158962184583
110648,21768,6.865612168047539
110653,21769,4.097162087213912
110659,21770,7.62101661488877
110664,21771,2.9756510022407427
110669,21772,5.6266356119628576
110675,21773,5.410425940349002
110681,21774,7.346507110690606
110687,21775,4.506674230207521
110693,21776,4.99360537124237
110698,21777,1.7499986225001463
110706,21778,2.8340303165100087
110717,21779,6.858269465829412
110721,21780,4.205488728050853
110730,21781,5.067792276073061
110740,21782,5.554139242460977
110753,21783,10.215469616573792
110759,21784,7.881064164070757
110768,21785,3.103484304610292
110775,21786,4.6429119826397365
110780,21787,6.1052760823016365
110784,21788,5.261804002358837
110793,21789,8.02372967044031
110798,21790,4.034821750590605
110806,21791,3.986602524852638
110811,21792,6.890953052147017
110820,21793,1.3629882596070502
110830,21794,8.23319033105803
110837,21795,9.601885840742085
110846,21796,10.291005287826604
110851,21797,6.262729013411602
110859,21798,1.4916391313338444
110864,21799,7.8560225816200155
110869,21800,6.1152992563178445
110877,21801,4.921447217010296
110886,21802,4.25675053088349
110893,21803,4.7455593683785136
110898,21804,5.923830157856193
110904,21805,5.654786454306201
110910,21806,6.911991675772534
110915,21807,4.6355214520668815
110920,21808,3.3344771565665576
110932,21809,2.8188722341910726
110938,21810,6.241703113353531
110946,21811,5.2758766555177266
110958,21812,6.328357892888356
110966,21813,-14.535651811502358
110972,21814,8.102165300315106
110978,21815,6.981503899099044
110983,21816,6.211408062906982
110992,21817,8.55040496731863
110999,21818,9.346337409288749
111008,21819,7.41317505880947
111016,21820,5.337039321178047
111026,21821,5.3586675136419455
111032,21822,7.643328661159241
111039,21823,-0.44141230871509984
111044,21824,7.006404387103148
111053,21825,7.088162153790672
111063,21826,9.332547002293289
111074,21827,7.7948885191812485
111080,21828,5.875160595072574
111088,21829,5.4243852021213375
111095,21830,7.256731552570219
111099,21831,4.618861732234059
111104,21832,5.7658318195673655
111119,21833,10.515751687574554
111126,21834,8.191527489250365
111132,21835,5.315931794692533
111138,21836,3.256676566094617
111144,21837,5.817322566443467
111152,21838,7.167723978673031
111157,21839,5.612733690991016
111162,21840,7.395234825398593
111168,21841,4.497080718451005
111173,21842,5.824103964045862
111186,21843,2.886575616211335
111192,21844,-1.421107683731723
111197,21845,5.706462732516891
111201,21846,6.08631995141657
111207,21847,6.308064788139959
111213,21848,5.827876010958505
111218,21849,5.149005106097802
111223,21850,6.579122326893258
111228,21851,5.566602330049394
111233,21852,6.36741526786294
111241,21853,8.021200418312556
111248,21854,6.625311203178936
111256,21855,4.911725806144195
111264,21856,5.59274743363649
111272,21857,5.704205578060006
111281,21858,6.393384745270142
111293,21859,0.31013908433973736
111297,21860,3.3270101737304048
111304,21861,8.40578594156645
111309,21862,5.779583261553851
111315,21863,5.477085169087642
111320,21864,6.259317001386708
111327,21865,0.5299473405958288
111338,21866,9.900055988120556
111344,21867,3.2115419465380537
111350,21868,3.520754281799836
111354,21869,2.372111215693013
111359,21870,5.975292924152788
111364,21871,1.6161663294468527
111368,21872,3.8049901718840227
111374,21873,6.389408782433396
111382,21874,2.809280596097123
111389,21875,7.894438383620571
111399,21876,7.631205570600117
111407,21877,8.537728513791961
111413,21878,4.436414071800781
111418,21879,7.03788499443144
111431,21880,1.9014655475898627
111439,21881,8.93865155922932
111446,21882,6.635624528615705
111452,21883,5.50028803276339
111459,21884,5.618565737315066
111465,21885,6.585197577073473
111473,21886,8.24858159279854
111481,21887,5.334282653159323
111490,21888,6.438996154784469
111495,21889,2.0198035694308913
111501,21890,6.653780768053252
111508,21891,-11.946895317966773
111513,21892,6.47201133748027
111518,21893,6.329711372297961
111534,21894,5.878612157424364
111541,21895,2.673337854267504
111547,21896,1.3682276089421315
111553,21897,4.399245355688574
111557,21898,5.855278188305623
111569,21899,2.1107030467815315
111583,21900,-19.929504800605866
111588,21901,5.98596159694444
111594,21902,4.826910197606631
111601,21903,6.328915972209527
111606,21904,5.022622801845264
111610,21905,4.366560739479431
111619,21906,6.494942891630148
111626,21907,7.785540298818925
111641,21908,0.4360142865916945
111650,21909,6.529021634419371
111658,21910,7.407644686991883
111666,21911,8.764295084301896
111671,21912,7.097722846539825
111678,21913,8.857763601872197
111684,21914,7.5514243547682085
111692,21915,7.223829522093627
111697,21916,0.9796599328022548
111703,21917,7.1170806925388455
111708,21918,6.417298563791988
111715,21919,7.487955121733913
111721,21920,6.55113604953561
111728,21921,6.872006381629305
111735,21922,2.997777655782903
111743,21923,-0.8745108393794663
111749,21924,4.932562022143775
111757,21925,5.999296178164256
111762,21926,6.397172420488085
111768,21927,5.113971695934651
111775,21928,1.9696972631395813
111780,21929,3.9772306961123345
111786,21930,8.023086537928052
111791,21931,5.81734139399241
111797,21932,3.8608599366086818
111804,21933,8.113600767236415
111809,21934,6.538626618714058
111813,21935,4.7304717701133425
111820,21936,4.966215706541297
111827,21937,8.335611078250533
111832,21938,5.737456311388141
111842,21939,7.677729149730283
111847,21940,6.865163865770805
111852,21941,7.497241348062098
111857,21942,6.444171657096621
111862,21943,6.695006618650152
111866,21944,5.203359177197718
111870,21945,3.8056828329032237
111876,21946,7.246331281710551
111881,21947,5.7771063029678675
111886,21948,5.286200359570498
111894,21949,8.244212144821528
111900,21950,7.290702374636776
111905,21951,5.443362901322581
111910,21952,5.502572794258759
111916,21953,6.554569242948628
111920,21954,5.451858272614013
111926,21955,2.743041990545091
111935,21956,2.2117822339356152
111940,21957,6.863997032629383
111947,21958,9.032868661990792
111953,21959,7.224123966074252
111959,21960,6.069887167708405
111964,21961,-3.6283346644845444
111969,21962,5.513585191821205
111974,21963,1.6783545834311973
111980,21964,4.885698605231251
111986,21965,6.430199332430963
111993,21966,7.149086490661748
111999,21967,2.621660164582007
112005,21968,3.745688191353283
112011,21969,6.921065038554848
112017,21970,0.7760629347202155
112023,21971,7.356356449665645
112028,21972,4.860490650515105
112033,21973,5.631200854907961
112039,21974,6.792156179771257
112045,21975,8.494532078682067
112053,21976,7.450927793120868
112058,21977,7.02182008411504
112063,21978,5.792337981023357
112070,21979,7.3752327696574245
112075,21980,2.0553752835385444
112080,21981,4.937831065828445
112086,21982,1.5958380063253985
112092,21983,7.989381048040327
112097,21984,4.782252475435297
112102,21985,5.8246121135240605
112107,21986,2.3888925091023365
112112,21987,5.352547041481286
112119,21988,1.4654144245078315
112124,21989,3.673812332968396
112130,21990,6.413021577075535
112135,21991,5.702236802045522
112140,21992,3.5417252493663733
112145,21993,-2.8339159568908894
112150,21994,5.669315710194088
112157,21995,8.897253377063672
112162,21996,6.220834101855315
112170,21997,5.8259708806460955
112180,21998,9.851991447227672
112185,21999,1.9850189790567612
112191,22000,6.417531359310901
112197,22001,7.0994408650537775
112202,22002,5.46539055054007
112209,22003,5.723303205519345
112215,22004,3.817746110666107
112220,22005,-2.8904696234624048
112226,22006,5.95963932423654
112239,22007,1.83463976633037
112244,22008,4.784648994218344
112250,22009,8.191156845451427
112254,22010,4.001868077326185
112259,22011,6.016510263116709
112264,22012,1.543270023341547
112269,22013,5.857685111851735
112274,22014,-1.4769957387528638
112279,22015,7.069018660074969
112284,22016,5.9754994326222315
112293,22017,5.2244426932040895
112299,22018,4.304918848507635
112305,22019,0.6884808744287092
112310,22020,4.636580684987498
112316,22021,4.951108707404584
112322,22022,7.987793194745447
112327,22023,7.189836254087908
112333,22024,5.833533633122742
112340,22025,9.171267181445456
112347,22026,6.410466781781659
112355,22027,7.932532474455585
112360,22028,2.0983509501573145
112367,22029,-0.32895055611659174
112371,22030,0.6539631671139077
112376,22031,4.5147359200133925
112382,22032,7.278885192406083
