step,episode,reward
71315,12023,9.67874870516076
71321,12024,14.881158178858952
71327,12025,17.052195243041325
71332,12026,14.51112535541952
71338,12027,15.607477687821225
71345,12028,14.342698602717089
71351,12029,12.988967556941784
71356,12030,15.146385335542494
71365,12031,-3.0905625800080863
71371,12032,16.38460339920999
71380,12033,17.821513946487347
71387,12034,16.463483088172264
71392,12035,13.848493003903066
71402,12036,21.5279170338362
71409,12037,11.693793107507007
71415,12038,14.433867005234848
71422,12039,15.815567264720684
71428,12040,16.218381698363622
71433,12041,12.463424024482329
71442,12042,8.771219588335313
71448,12043,13.789462244258193
71453,12044,14.19520286281725
71471,12045,16.990481452994565
71478,12046,14.73357056702238
71483,12047,14.31960727637929
71495,12048,13.541291001482271
71503,12049,13.606782334074095
71510,12050,13.426524765092989
71518,12051,17.898725207446642
71525,12052,9.322275416063897
71531,12053,18.230149922780264
71538,12054,15.094762490818335
71553,12055,20.67018636917265
71560,12056,15.871959395498292
71569,12057,17.502178800732377
71577,12058,19.776547854456044
71583,12059,17.71124745176528
71590,12060,13.866130031713908
71596,12061,16.69526051945537
71604,12062,14.175031478160843
71611,12063,15.151681564762068
71619,12064,16.650915156151523
71624,12065,14.357082449679865
71631,12066,15.92796084683961
71638,12067,15.107093497028199
71646,12068,14.572879381999204
71656,12069,19.077172981117037
71664,12070,17.771436178797263
71669,12071,16.914899804752324
71677,12072,19.71888865388546
71688,12073,15.535218095289189
71693,12074,12.600561686754777
71698,12075,11.735856040790313
71703,12076,13.489687308392078
71711,12077,19.624146949903594
71717,12078,10.068570144237778
71724,12079,18.70322729818718
71731,12080,17.526943240397397
71737,12081,12.860828087065384
71746,12082,12.899001765040014
71753,12083,9.72492762726184
71760,12084,13.23751188522851
71765,12085,13.085134674564056
71770,12086,14.42157221633629
71774,12087,13.283519633492881
71780,12088,13.86216787632484
71785,12089,12.224636564469701
71792,12090,6.448535499920051
71797,12091,14.632684508445243
71802,12092,14.490918573642784
71814,12093,12.474132278095766
71818,12094,8.083478118942992
71824,12095,13.678771764270131
71831,12096,15.767715907668059
71837,12097,14.460048325009318
71843,12098,13.534877388826697
71851,12099,-6.327555282322765
71861,12100,13.921157284945325
71866,12101,13.795837835888346
71876,12102,15.420146343919068
71882,12103,14.269978661121803
71889,12104,14.57627929182552
71899,12105,15.359209969595272
71904,12106,11.644450063316924
71912,12107,14.580678915029628
71924,12108,16.585778315158656
71932,12109,12.418386220922006
71942,12110,22.326997136843335
71951,12111,15.67515533581394
71959,12112,14.113606564317024
71964,12113,7.222124631221293
71969,12114,10.325182702306517
71978,12115,15.65278503111064
71988,12116,15.151287476854723
71996,12117,10.745374262323338
72001,12118,14.572028383999877
72008,12119,13.24270216035303
72018,12120,9.778609773869166
72024,12121,11.94114495371043
72033,12122,14.989014829363624
72040,12123,13.289895136521135
72045,12124,12.240730322688941
72052,12125,1.9157399250391105
72063,12126,10.173912159118785
72069,12127,8.219233447492446
72076,12128,11.605790942704731
72084,12129,13.939411107936829
72090,12130,13.797951930637238
72096,12131,15.421499811490758
72101,12132,10.563620903361898
72107,12133,13.696831394051575
72114,12134,13.894133559852717
72119,12135,11.835559775389845
72125,12136,17.985092308677498
72134,12137,12.625726421587558
72140,12138,11.212316491358777
72148,12139,16.471908402500432
72154,12140,12.300360371348653
72160,12141,13.299485716261252
72166,12142,12.830422784792452
72173,12143,14.478344205274368
72179,12144,6.675609481820106
72185,12145,14.120654177715519
72193,12146,-3.8817587083749596
72198,12147,10.654560397638758
72203,12148,12.534192421070047
72208,12149,6.665658220630699
72216,12150,14.97516426036908
72221,12151,9.729873626125983
72229,12152,12.559715410582083
72234,12153,7.399042243167056
72239,12154,9.56959593561617
72244,12155,11.675333390651346
72249,12156,5.891375900395438
72254,12157,1.2837067716728132
72267,12158,14.54025816770973
72273,12159,9.185986912273023
72282,12160,17.735515463772032
72288,12161,9.132277076149126
72296,12162,11.127790045847615
72301,12163,10.77665126031297
72306,12164,2.9569206434833504
72314,12165,11.039190974601386
72320,12166,9.847501436007342
72325,12167,4.646850658761006
72331,12168,14.622165295025482
72336,12169,9.729038860163882
72343,12170,10.111516463426039
72348,12171,7.94014068131055
72354,12172,11.577989872065245
72360,12173,11.66450596256239
72365,12174,8.892984003576654
72373,12175,14.46579705019785
72382,12176,7.8141963002991135
72388,12177,5.415073788291399
72393,12178,4.841468023485559
72398,12179,1.8697746865488973
72408,12180,12.921408314497185
72413,12181,7.955227058399264
72419,12182,10.244985456113033
72426,12183,14.029942173603725
72431,12184,8.906273906622062
72436,12185,11.89810454135592
72440,12186,2.7385232581206234
72448,12187,7.773240438869303
72454,12188,15.26201955538067
72460,12189,4.569038368188515
72471,12190,12.212207212893091
72478,12191,13.21278730757492
72490,12192,16.006074579987082
72494,12193,10.642253064437483
72504,12194,17.706033615796905
72510,12195,15.036360060829065
72515,12196,13.628393766611797
72525,12197,16.877438101798823
72533,12198,8.207086884997562
72537,12199,3.3616672305474657
72543,12200,11.764687610341399
72549,12201,15.007459858652503
72560,12202,12.20493747393317
72565,12203,13.441901357284781
72571,12204,14.753048619911924
72576,12205,14.242143201099188
72587,12206,16.89616794721524
72591,12207,11.540290605881943
72595,12208,9.794524729424854
72599,12209,11.348357722591157
72607,12210,16.64154947420529
72614,12211,11.709334668525162
72619,12212,13.573976524861852
72625,12213,15.346631185759119
72630,12214,11.673922392216475
72636,12215,13.332317742637304
72644,12216,14.11677721597808
72648,12217,11.192908638134442
72653,12218,15.15119661051769
72658,12219,15.52524986647849
72666,12220,14.457395758188898
72672,12221,13.369816936135557
72682,12222,17.577170265264044
72686,12223,12.590557112229867
72692,12224,13.633964976922117
72697,12225,13.210745638975055
72702,12226,12.228263827472572
72707,12227,14.06549196082982
72712,12228,14.374073921192418
72720,12229,9.42047348614568
72725,12230,14.309069533238862
72729,12231,10.870725729150749
72738,12232,13.508386963129249
72743,12233,12.733925202289395
72747,12234,11.891641721722237
72753,12235,17.48719938207166
72760,12236,15.957175836755615
72767,12237,14.515684215824141
72780,12238,20.284472188224683
72789,12239,11.916400470494942
72796,12240,14.309915565582159
72809,12241,19.239452853031093
72817,12242,13.777179459791446
72824,12243,13.944795952134257
72831,12244,14.458822334838365
72838,12245,14.11741662539437
72846,12246,17.850859534437117
72854,12247,16.671298783854688
72867,12248,18.81688846525813
72875,12249,14.538783402749255
72880,12250,-3.954149559613246
72887,12251,8.866562158774869
72892,12252,13.541370258971346
72900,12253,15.361505413599957
72908,12254,16.309918091361702
72917,12255,15.493915455891152
72924,12256,11.05293166122922
72931,12257,15.864644704866325
72939,12258,19.076619628019913
72951,12259,16.528927052844857
72957,12260,9.35973163275411
72963,12261,11.520664503347673
72972,12262,16.12797579033223
72980,12263,19.052701192106163
72989,12264,17.45806472189391
72995,12265,15.964033569138582
73002,12266,14.012105335423902
73009,12267,14.197963092089083
73016,12268,13.601560949187498
73023,12269,13.284404452821526
73032,12270,18.458322939425063
73039,12271,14.19054286585293
73046,12272,14.31557798111001
73056,12273,14.35033976964733
73063,12274,12.87151748551314
73069,12275,4.434022197903806
73078,12276,15.547212825491608
73086,12277,17.282607308158802
73093,12278,13.83776230163014
73098,12279,10.829584888472862
73108,12280,17.699345395610813
73113,12281,12.226419745184959
73118,12282,13.269495062719482
73127,12283,9.930192749360693
73134,12284,14.004523876305065
73143,12285,16.907420734583148
73151,12286,16.60835945198071
73157,12287,13.068232733756584
73163,12288,13.50894879215871
73169,12289,12.094788582869425
73176,12290,9.073582723315052
73183,12291,14.068219230283102
73191,12292,16.356221781624214
73197,12293,14.04009157851339
73202,12294,13.591409660328297
73210,12295,16.724236555332922
73219,12296,17.108579558725058
73225,12297,15.50926449765291
73230,12298,14.691068839829757
73237,12299,13.032409037668357
73245,12300,14.920951481381673
73250,12301,12.72541775523499
73257,12302,14.635143754716836
73266,12303,17.568063086954446
73272,12304,13.874423976204078
73279,12305,13.850142533442021
73287,12306,12.832864854876934
73295,12307,13.272643967888389
73305,12308,14.0449756101025
73311,12309,-6.506524641619278
73319,12310,11.081174763737383
73325,12311,12.447151314177376
73331,12312,13.241615520010507
73337,12313,12.04764455721348
73342,12314,9.46359829945974
73348,12315,12.40642714410961
73356,12316,12.84630684673613
73364,12317,12.579133898678448
73371,12318,16.377640042180015
73378,12319,13.245853487955001
73387,12320,18.633254003689583
73392,12321,10.935779410182148
73397,12322,10.315110800149046
73404,12323,15.006796204233254
73411,12324,15.004015638523487
73416,12325,13.517570877714416
73423,12326,11.982991524773967
73428,12327,11.074442452253631
73438,12328,16.767426935302186
73444,12329,14.9922936134285
73450,12330,12.046006340385075
73459,12331,16.42139340044686
73467,12332,15.48292596191269
73475,12333,-4.134629359674337
73481,12334,13.854330738255074
73489,12335,14.806806354950808
73500,12336,13.585309382126091
73506,12337,14.222818425592841
73514,12338,16.789637859500733
73522,12339,16.815655187097935
73530,12340,5.605057783997031
73540,12341,13.430920955031635
73551,12342,-2.8624578756749504
73560,12343,17.141535764440096
73568,12344,-6.7215626961990225
73578,12345,13.259969466912517
73584,12346,12.817090298149926
73591,12347,14.040546475878795
73601,12348,19.33063234588101
73608,12349,11.187904147518333
73614,12350,14.244908219754453
73622,12351,15.80622908043462
73628,12352,12.566482702382295
73634,12353,10.915385773134524
73641,12354,14.441739545125799
73651,12355,15.933229591579666
73658,12356,16.7118726892077
73665,12357,15.11253233858714
73670,12358,11.826465934275282
73676,12359,15.054480813083854
73683,12360,18.473444456937077
73689,12361,14.883101932967579
73693,12362,13.099244487264192
73702,12363,14.930424355882538
73712,12364,14.322792367845304
73718,12365,13.866799709390584
73724,12366,12.76404251508492
73731,12367,16.470028252500214
73738,12368,16.34944658506767
73745,12369,16.423363899667276
73751,12370,14.24109890418182
73758,12371,14.813876675821891
73764,12372,12.988347038957462
73771,12373,13.806812954430619
73778,12374,14.365979321040642
73783,12375,11.481986539426948
73789,12376,12.019805583976297
73797,12377,17.657712332072016
73806,12378,17.31015739970594
73811,12379,12.732962922627411
73816,12380,12.858691395756516
73823,12381,14.224113826318575
73831,12382,17.571099597902595
73838,12383,15.999514151311464
73844,12384,14.525890634261083
73851,12385,14.746516491160591
73860,12386,18.475302937443303
73866,12387,14.20331065176777
73873,12388,13.36790076910356
73880,12389,14.821467353093869
73886,12390,13.427013041824287
73894,12391,17.19964940323719
73901,12392,16.14087622015105
73909,12393,13.670584926365922
73915,12394,8.425076101467852
73921,12395,13.948829922216058
73932,12396,15.610132769844846
73939,12397,15.405434216573912
73945,12398,11.499632334356303
73951,12399,14.789685982148555
73957,12400,14.68079940197094
73963,12401,10.815019788049169
73968,12402,13.66743706350578
73974,12403,14.049698575191979
73982,12404,21.55719279577059
73988,12405,13.306020881848179
73996,12406,18.39996971732837
74001,12407,13.070100695045765
74007,12408,13.872333253362502
74012,12409,16.863830304471367
74018,12410,11.35657112033454
74025,12411,10.459243813907385
74030,12412,11.938507089805771
74036,12413,13.912346108858909
74049,12414,20.877026545677825
74054,12415,12.615801977614534
74059,12416,13.675035719255416
74070,12417,20.113382312536118
74077,12418,16.20537090309652
74083,12419,-3.5423641841876794
74089,12420,15.906005917167633
74095,12421,15.752560064082687
74100,12422,13.985365952268614
74108,12423,20.18533011586839
74112,12424,13.338117055543137
74116,12425,14.225132058362792
74124,12426,13.112749296948301
74128,12427,14.187203208068635
74134,12428,17.59878882997804
74139,12429,15.005435831556238
74143,12430,13.104362038716083
74148,12431,14.86541742027311
74153,12432,13.81028238199291
74158,12433,15.53821506456186
74162,12434,14.082458460779746
74168,12435,16.433605755592552
74173,12436,16.085695295443198
74177,12437,12.958448547028077
74181,12438,13.519371285283682
74186,12439,13.909249325833404
74191,12440,13.22345754762197
74196,12441,13.278109710849579
74200,12442,15.106430373369587
74205,12443,16.033342659282894
74214,12444,17.722965010955043
74219,12445,13.691426892770256
74224,12446,16.169258744793456
74230,12447,16.432307839579092
74235,12448,13.254887680371114
74240,12449,13.9073680137672
74247,12450,17.189897407562853
74251,12451,14.05835357134471
74256,12452,14.026227457752112
74261,12453,13.74239972853392
74266,12454,11.14832158083053
74272,12455,14.655364558902209
74276,12456,13.425577354724481
74281,12457,14.507939732206426
74285,12458,13.2972627612005
74289,12459,13.653971543500965
74294,12460,13.366117124288733
74300,12461,6.127222418187241
74307,12462,13.538360412336507
74313,12463,16.443103313912452
74322,12464,14.686018422776089
74326,12465,13.59021934405756
74333,12466,15.592104627648272
74340,12467,11.730278238188218
74347,12468,11.872815630461869
74352,12469,14.878252592566072
74356,12470,12.33180442993563
74360,12471,10.325443533654306
74369,12472,15.07706045580267
74375,12473,13.12770287690914
74381,12474,9.038444604128468
74388,12475,13.235607795672868
74397,12476,16.450029919889417
74402,12477,13.135809560902672
74410,12478,17.929012377747206
74417,12479,14.972344343960446
74423,12480,15.300306053055504
74431,12481,13.755522574370026
74438,12482,12.577121054579012
74444,12483,11.484138796684263
74451,12484,14.656897840654018
74458,12485,14.479179662079439
74464,12486,12.9142946418354
74468,12487,10.614234549549364
74473,12488,12.541213003287854
74480,12489,15.153099371976062
74485,12490,13.298577545944077
74494,12491,16.952625724920903
74499,12492,13.876793757102764
74504,12493,12.5616861269343
